LAPS,TIME,GAP,INT.,KPH,BEST,LAP,POS,CAR,PILOT NAME,TEAM,CIRCUIT,TYPE,ROUND,DATE,LAP SET ON,QUALI TYPE
21,37:31.439,14.386,0.561,197.596,1:45.168,14.0,13.0,3,L. Delétraz,Racing Engineering,Silverstone,Sprint Race,Round 6 ,2017-07-16,,
21,37:31.718,14.665,0.279,197.572,1:44.972,15.0,14.0,17,C. Ilott,Trident,Silverstone,Sprint Race,Round 6 ,2017-07-16,,
21,37:31.978,14.925,0.260,197.549,1:44.430,16.0,15.0,14,S. Sette Câmara,MP Motorsport,Silverstone,Sprint Race,Round 6 ,2017-07-16,,
21,37:32.924,15.871,0.946,197.466,1:44.333,4.0,16.0,21,S. Gelael,Pertamina Arden,Silverstone,Sprint Race,Round 6 ,2017-07-16,,
21,37:49.316,12.263,1.645,197.783,1:43.550,6.0,17.0,9,O. Rowland,DAMS,Silverstone,Sprint Race,Round 6 ,2017-07-16,,
21,38:02.971,45.918,30.047,194.867,1:44.605,21.0,18.0,16,N. Jeffri,Trident,Silverstone,Sprint Race,Round 6 ,2017-07-16,,
18,39:40.215,-,-,190.492,2:01.475,3.0,1.0,14,S. Sette Câmara,MP Motorsport,Spa-Francorchamps,Sprint Race,Round 8 ,2017-08-27,,
18,39:40.838,0.623,-,190.442,2:01.367,2.0,2.0,3,N. de Vries,Racing Engineering,Spa-Francorchamps,Sprint Race,Round 8 ,2017-08-27,,
18,39:42.618,2.403,1.780,190.3,2:01.812,5.0,3.0,5,L. Ghiotto,RUSSIAN TIME,Spa-Francorchamps,Sprint Race,Round 8 ,2017-08-27,,
18,39:43.324,3.109,0.706,190.243,2:01.718,4.0,4.0,20,N. Nato,Pertamina Arden,Spa-Francorchamps,Sprint Race,Round 8 ,2017-08-27,,
18,39:44.035,3.820,0.711,190.187,2:01.518,7.0,5.0,1,C. Leclerc,PREMA Racing,Spa-Francorchamps,Sprint Race,Round 8 ,2017-08-27,,
18,39:45.109,4.894,1.074,190.101,2:01.711,3.0,6.0,19,R. Merhi,Rapax,Spa-Francorchamps,Sprint Race,Round 8 ,2017-08-27,,
18,39:45.663,5.448,0.554,190.057,2:01.807,7.0,7.0,2,A. Fuoco,PREMA Racing,Spa-Francorchamps,Sprint Race,Round 8 ,2017-08-27,,
18,39:46.043,5.828,0.380,190.027,2:02.655,14.0,8.0,9,O. Rowland,DAMS,Spa-Francorchamps,Sprint Race,Round 8 ,2017-08-27,,
18,39:46.905,6.690,0.862,189.958,2:02.170,4.0,9.0,10,N. Latifi,DAMS,Spa-Francorchamps,Sprint Race,Round 8 ,2017-08-27,,
18,39:49.417,9.202,2.512,189.758,2:02.716,3.0,10.0,17,S. Ferrucci,Trident,Spa-Francorchamps,Sprint Race,Round 8 ,2017-08-27,,
18,39:49.844,9.629,0.427,189.724,2:02.625,5.0,11.0,4,G. Malja,Racing Engineering,Spa-Francorchamps,Sprint Race,Round 8 ,2017-08-27,,
18,39:50.771,10.556,0.927,189.651,2:02.683,3.0,12.0,18,L. Delétraz,Rapax,Spa-Francorchamps,Sprint Race,Round 8 ,2017-08-27,,
18,39:51.080,10.865,0.309,189.626,2:02.906,4.0,13.0,11,R. Boschung,Campos Racing,Spa-Francorchamps,Sprint Race,Round 8 ,2017-08-27,,
18,39:51.310,11.095,0.230,189.608,1:59.965,11.0,14.0,15,J. King,MP Motorsport,Spa-Francorchamps,Sprint Race,Round 8 ,2017-08-27,,
18,39:52.285,12.070,0.975,189.531,2:02.968,5.0,15.0,16,N. Jeffri,Trident,Spa-Francorchamps,Sprint Race,Round 8 ,2017-08-27,,
18,39:53.924,13.709,1.639,189.401,2:02.648,2.0,16.0,12,R. Visoiu,Campos Racing,Spa-Francorchamps,Sprint Race,Round 8 ,2017-08-27,,
18,39:54.336,14.121,0.412,189.368,2:00.377,14.0,17.0,21,S. Gelael,Pertamina Arden,Spa-Francorchamps,Sprint Race,Round 8 ,2017-08-27,,
18,39:57.758,17.543,3.422,189.098,2:00.925,3.0,18.0,8,A. Albon,ART Grand Prix,Spa-Francorchamps,Sprint Race,Round 8 ,2017-08-27,,
21,33:15.078,-,-,218.958,1:34.104,7.0,1.0,5,L. Ghiotto,RUSSIAN TIME,Monza,Sprint Race,Round 9 ,2017-09-03,,
21,33:17.374,2.296,-,218.706,1:34.258,3.0,2.0,14,S. Sette Câmara,MP Motorsport,Monza,Sprint Race,Round 9 ,2017-09-03,,
21,33:19.583,4.505,2.209,218.464,1:34.080,4.0,3.0,2,A. Fuoco,PREMA Racing,Monza,Sprint Race,Round 9 ,2017-09-03,,
21,33:21.324,6.246,1.741,218.274,1:34.253,4.0,4.0,18,L. Delétraz,Rapax,Monza,Sprint Race,Round 9 ,2017-09-03,,
21,33:26.881,11.803,5.557,217.67,1:34.662,4.0,5.0,19,R. Merhi,Rapax,Monza,Sprint Race,Round 9 ,2017-09-03,,
21,33:32.383,17.305,5.502,217.075,1:34.728,2.0,6.0,21,S. Gelael,Pertamina Arden,Monza,Sprint Race,Round 9 ,2017-09-03,,
21,33:35.088,20.010,2.705,216.783,1:34.480,5.0,7.0,7,N. Matsushita,ART Grand Prix,Monza,Sprint Race,Round 9 ,2017-09-03,,
21,33:35.666,20.588,0.578,216.721,1:34.315,4.0,8.0,8,A. Albon,ART Grand Prix,Monza,Sprint Race,Round 9 ,2017-09-03,,
21,33:38.341,23.263,2.675,216.434,1:34.199,3.0,9.0,1,C. Leclerc,PREMA Racing,Monza,Sprint Race,Round 9 ,2017-09-03,,
21,33:38.782,23.704,0.441,216.387,1:34.559,5.0,10.0,20,N. Nato,Pertamina Arden,Monza,Sprint Race,Round 9 ,2017-09-03,,
21,33:42.497,27.419,3.715,215.989,1:34.661,5.0,11.0,9,O. Rowland,DAMS,Monza,Sprint Race,Round 9 ,2017-09-03,,
21,33:44.385,29.307,1.888,215.788,1:34.325,4.0,12.0,3,N. de Vries,Racing Engineering,Monza,Sprint Race,Round 9 ,2017-09-03,,
21,33:44.737,29.659,0.352,215.75,1:34.482,4.0,13.0,11,R. Boschung,Campos Racing,Monza,Sprint Race,Round 9 ,2017-09-03,,
21,33:44.984,29.906,0.247,215.724,1:34.392,4.0,14.0,17,S. Ferrucci,Trident,Monza,Sprint Race,Round 9 ,2017-09-03,,
21,33:47.123,32.045,2.139,215.496,1:34.324,4.0,15.0,6,A. Markelov,RUSSIAN TIME,Monza,Sprint Race,Round 9 ,2017-09-03,,
21,33:48.043,32.965,0.920,215.398,1:34.251,4.0,16.0,10,N. Latifi,DAMS,Monza,Sprint Race,Round 9 ,2017-09-03,,
21,33:48.315,33.237,0.272,215.37,1:35.063,4.0,17.0,16,N. Jeffri,Trident,Monza,Sprint Race,Round 9 ,2017-09-03,,
21,34:12.525,57.447,24.210,212.829,1:33.523,19.0,18.0,4,G. Malja,Racing Engineering,Monza,Sprint Race,Round 9 ,2017-09-03,,
21,34:15.207,60.129,2.682,212.551,1:34.493,14.0,19.0,12,R. Visoiu,Campos Racing,Monza,Sprint Race,Round 9 ,2017-09-03,,
21,34:21.380,66.302,6.173,211.915,1:32.921,21.0,20.0,15,J. King,MP Motorsport,Monza,Sprint Race,Round 9 ,2017-09-03,,
28,43:01.086,-,-,173.039,1:30.747,5.0,1.0,6,A. Markelov,RUSSIAN TIME,Jerez de la Frontera,Sprint Race,Round 10 ,2017-10-08,,
28,43:12.926,11.840,-,172.249,1:30.878,6.0,2.0,10,N. Latifi,DAMS,Jerez de la Frontera,Sprint Race,Round 10 ,2017-10-08,,
28,43:14.372,13.286,1.446,172.153,1:30.838,10.0,3.0,9,O. Rowland,DAMS,Jerez de la Frontera,Sprint Race,Round 10 ,2017-10-08,,
28,43:15.777,14.691,1.405,172.06,1:29.307,20.0,4.0,5,L. Ghiotto,RUSSIAN TIME,Jerez de la Frontera,Sprint Race,Round 10 ,2017-10-08,,
28,43:17.583,16.497,1.806,171.94,1:30.158,24.0,5.0,2,A. Fuoco,PREMA Racing,Jerez de la Frontera,Sprint Race,Round 10 ,2017-10-08,,
28,43:21.287,20.201,3.704,171.695,1:29.296,22.0,6.0,3,N. de Vries,Racing Engineering,Jerez de la Frontera,Sprint Race,Round 10 ,2017-10-08,,
28,43:21.596,20.510,0.309,171.675,1:29.579,23.0,7.0,1,C. Leclerc,PREMA Racing,Jerez de la Frontera,Sprint Race,Round 10 ,2017-10-08,,
28,43:26.113,25.027,4.517,171.377,1:30.848,2.0,8.0,12,Á. Palou,Campos Racing,Jerez de la Frontera,Sprint Race,Round 10 ,2017-10-08,,
28,43:26.699,25.613,0.586,171.339,1:31.369,6.0,9.0,8,A. Albon,ART Grand Prix,Jerez de la Frontera,Sprint Race,Round 10 ,2017-10-08,,
28,43:31.497,30.411,4.798,171.024,1:31.249,6.0,10.0,20,N. Nato,Pertamina Arden,Jerez de la Frontera,Sprint Race,Round 10 ,2017-10-08,,
28,43:35.145,34.059,3.648,170.786,1:31.505,6.0,11.0,7,N. Matsushita,ART Grand Prix,Jerez de la Frontera,Sprint Race,Round 10 ,2017-10-08,,
28,43:39.160,38.074,4.015,170.524,1:31.470,9.0,12.0,18,L. Delétraz,Rapax,Jerez de la Frontera,Sprint Race,Round 10 ,2017-10-08,,
28,43:45.343,44.257,6.183,170.122,1:30.280,14.0,13.0,17,S. Ferrucci,Trident,Jerez de la Frontera,Sprint Race,Round 10 ,2017-10-08,,
28,43:53.122,52.036,7.779,169.62,1:30.443,26.0,14.0,14,S. Sette Câmara,MP Motorsport,Jerez de la Frontera,Sprint Race,Round 10 ,2017-10-08,,
28,43:53.481,52.395,0.359,169.596,1:31.197,6.0,15.0,16,N. Jeffri,Trident,Jerez de la Frontera,Sprint Race,Round 10 ,2017-10-08,,
28,43:53.602,52.516,0.121,169.589,1:31.793,18.0,16.0,21,S. Gelael,Pertamina Arden,Jerez de la Frontera,Sprint Race,Round 10 ,2017-10-08,,
28,43:53.744,52.658,0.142,169.58,1:29.032,26.0,17.0,19,R. Binder,Rapax,Jerez de la Frontera,Sprint Race,Round 10 ,2017-10-08,,
28,44:05.922,64.836,12.178,168.799,1:31.434,20.0,18.0,4,G. Malja,Racing Engineering,Jerez de la Frontera,Sprint Race,Round 10 ,2017-10-08,,
27,42:08.048,DNF,-,170.364,1:31.772,10.0,19.0,11,R. Boschung,Campos Racing,Jerez de la Frontera,Sprint Race,Round 10 ,2017-10-08,,
23,42:42.161,-,-,174.551,1:49.503,3.0,1.0,1,A. Markelov,RUSSIAN TIME,Sakhir,Sprint Race,Round 1 ,2018-04-08,,
23,42:44.266,2.105,2.105,174.407,1:49.537,3.0,2.0,11,M. Günther,BWT Arden,Sakhir,Sprint Race,Round 1 ,2018-04-08,,
23,42:45.964,3.803,1.698,174.292,1:49.777,2.0,3.0,18,S. Sette Câmara,Carlin,Sakhir,Sprint Race,Round 1 ,2018-04-08,,
23,42:47.204,5.043,1.240,174.208,1:49.459,4.0,4.0,19,L. Norris,Carlin,Sakhir,Sprint Race,Round 1 ,2018-04-08,,
23,42:52.426,10.265,5.222,173.854,1:47.711,11.0,5.0,4,N. de Vries,PERTAMINA PREMA Theodore Racing,Sakhir,Sprint Race,Round 1 ,2018-04-08,,
23,42:57.857,15.696,5.431,173.488,1:50.334,3.0,6.0,14,L. Ghiotto,Campos Vexatec Racing,Sakhir,Sprint Race,Round 1 ,2018-04-08,,
23,43:05.672,23.511,7.815,172.963,1:50.556,4.0,7.0,10,R. Boschung,MP Motorsport,Sakhir,Sprint Race,Round 1 ,2018-04-08,,
23,43:06.743,24.582,1.071,172.892,1:50.477,4.0,8.0,12,N. Fukuzumi,BWT Arden,Sakhir,Sprint Race,Round 1 ,2018-04-08,,
23,43:07.355,25.194,0.612,172.851,1:49.260,13.0,9.0,20,L. Delétraz,Charouz Racing System,Sakhir,Sprint Race,Round 1 ,2018-04-08,,
23,43:07.848,25.687,0.493,172.818,1:50.618,2.0,10.0,6,N. Latifi,DAMS,Sakhir,Sprint Race,Round 1 ,2018-04-08,,
23,43:07.965,25.804,0.117,172.81,1:48.877,10.0,11.0,9,R. Merhi,MP Motorsport,Sakhir,Sprint Race,Round 1 ,2018-04-08,,
23,43:08.799,26.638,0.834,172.755,1:49.644,16.0,12.0,21,A. Fuoco,Charouz Racing System,Sakhir,Sprint Race,Round 1 ,2018-04-08,,
23,43:13.920,31.759,5.121,172.413,1:50.656,5.0,13.0,5,A. Albon,DAMS,Sakhir,Sprint Race,Round 1 ,2018-04-08,,
23,43:18.954,36.793,5.034,172.079,1:50.464,4.0,14.0,16,A. Maini,Trident,Sakhir,Sprint Race,Round 1 ,2018-04-08,,
23,43:26.150,43.989,7.196,171.604,1:49.910,11.0,15.0,15,R. Nissany,Campos Vexatec Racing,Sakhir,Sprint Race,Round 1 ,2018-04-08,,
23,43:40.006,57.845,13.856,170.697,1:47.998,18.0,16.0,3,S. Gelael,PERTAMINA PREMA Theodore Racing,Sakhir,Sprint Race,Round 1 ,2018-04-08,,
23,43:45.980,63.819,5.974,170.308,1:49.834,7.0,17.0,2,T. Makino,RUSSIAN TIME,Sakhir,Sprint Race,Round 1 ,2018-04-08,,
23,44:21.918,99.757,35.938,168.009,1:49.369,2.0,18.0,7,J. Aitken,ART Grand Prix,Sakhir,Sprint Race,Round 1 ,2018-04-08,,
22,42:47.369,1 LAP,1 LAP,166.608,1:48.700,4.0,19.0,8,G. Russell,ART Grand Prix,Sakhir,Sprint Race,Round 1 ,2018-04-08,,
22,43:06.059,1 LAP,18.690,165.404,1:49.826,3.0,20.0,17,S. Ferrucci,Trident,Sakhir,Sprint Race,Round 1 ,2018-04-08,,
21,41:32.101,-,-,181.955,1:56.891,18.0,1.0,8,G. Russell,ART Grand Prix,Baku,Sprint Race,Round 2 ,2018-04-29,,
21,41:36.875,4.774,2.170,181.607,1:57.218,18.0,2.0,4,N. de Vries,PERTAMINA PREMA Theodore Racing,Baku,Sprint Race,Round 2 ,2018-04-29,,
21,41:37.117,5.016,0.242,181.59,1:57.306,21.0,3.0,6,N. Latifi,DAMS,Baku,Sprint Race,Round 2 ,2018-04-29,,
21,41:37.943,5.842,0.826,181.53,1:57.316,16.0,4.0,19,L. Norris,Carlin,Baku,Sprint Race,Round 2 ,2018-04-29,,
21,41:45.707,13.606,7.764,180.967,1:57.623,20.0,5.0,16,A. Maini,Trident,Baku,Sprint Race,Round 2 ,2018-04-29,,
21,41:51.209,19.108,5.502,180.571,1:57.361,21.0,6.0,17,S. Ferrucci,Trident,Baku,Sprint Race,Round 2 ,2018-04-29,,
21,41:54.492,22.391,3.283,180.335,1:57.871,8.0,7.0,9,R. Merhi,MP Motorsport,Baku,Sprint Race,Round 2 ,2018-04-29,,
21,41:56.480,24.379,1.988,180.193,1:58.215,6.0,8.0,10,R. Boschung,MP Motorsport,Baku,Sprint Race,Round 2 ,2018-04-29,,
21,41:57.231,25.130,0.751,180.139,1:58.418,8.0,9.0,2,T. Makino,RUSSIAN TIME,Baku,Sprint Race,Round 2 ,2018-04-29,,
21,42:18.662,46.561,21.431,178.618,1:59.066,7.0,10.0,20,L. Delétraz,Charouz Racing System,Baku,Sprint Race,Round 2 ,2018-04-29,,
21,42:52.632,80.531,33.970,176.26,1:56.774,21.0,11.0,7,J. Aitken,ART Grand Prix,Baku,Sprint Race,Round 2 ,2018-04-29,,
21,43:00.043,87.942,7.411,175.753,1:58.593,18.0,12.0,12,N. Fukuzumi,BWT Arden,Baku,Sprint Race,Round 2 ,2018-04-29,,
21,43:05.205,93.104,5.162,175.402,1:57.254,20.0,13.0,5,A. Albon,DAMS,Baku,Sprint Race,Round 2 ,2018-04-29,,
20,41:50.673,1 LAP,1 LAP,172.002,1:58.402,19.0,14.0,14,L. Ghiotto,Campos Vexatec Racing,Baku,Sprint Race,Round 2 ,2018-04-29,,
18,37:51.440,DNF,-,171.089,1:57.350,14.0,15.0,11,M. Günther,BWT Arden,Baku,Sprint Race,Round 2 ,2018-04-29,,
21,41:34.705,2.604,2.604,181.765,1:57.663,15.0,,18,S. Sette Câmara,Carlin,Baku,Sprint Race,Round 2 ,2018-04-29,,
26,45:21.511,-,-,159.931,1:31.237,26.0,1.0,7,J. Aitken,ART Grand Prix,Barcelona,Sprint Race,Round 3 ,2018-05-13,,
26,45:23.061,1.550,1.550,159.84,1:31.444,26.0,2.0,5,A. Albon,DAMS,Barcelona,Sprint Race,Round 3 ,2018-05-13,,
26,45:24.375,2.864,1.314,159.763,1:31.298,26.0,3.0,19,L. Norris,Carlin,Barcelona,Sprint Race,Round 3 ,2018-05-13,,
26,45:29.617,8.106,5.242,159.456,1:30.987,26.0,4.0,8,G. Russell,ART Grand Prix,Barcelona,Sprint Race,Round 3 ,2018-05-13,,
26,45:32.620,11.109,3.003,159.28,1:31.887,16.0,5.0,14,L. Ghiotto,Campos Vexatec Racing,Barcelona,Sprint Race,Round 3 ,2018-05-13,,
26,45:35.213,13.702,2.593,159.129,1:31.865,25.0,6.0,3,S. Gelael,PERTAMINA PREMA Theodore Racing,Barcelona,Sprint Race,Round 3 ,2018-05-13,,
26,45:36.348,14.837,1.135,159.063,1:31.695,25.0,7.0,21,A. Fuoco,Charouz Racing System,Barcelona,Sprint Race,Round 3 ,2018-05-13,,
26,45:50.189,28.678,13.841,158.263,1:32.426,15.0,8.0,6,N. Latifi,DAMS,Barcelona,Sprint Race,Round 3 ,2018-05-13,,
26,45:50.576,29.065,0.387,158.241,1:32.259,25.0,9.0,1,A. Markelov,RUSSIAN TIME,Barcelona,Sprint Race,Round 3 ,2018-05-13,,
26,45:50.948,29.437,0.372,158.219,1:32.641,15.0,10.0,20,L. Delétraz,Charouz Racing System,Barcelona,Sprint Race,Round 3 ,2018-05-13,,
26,45:52.507,30.996,1.559,158.13,1:33.301,25.0,11.0,17,S. Ferrucci,Trident,Barcelona,Sprint Race,Round 3 ,2018-05-13,,
26,45:53.939,32.428,1.432,158.047,1:32.645,25.0,12.0,11,M. Günther,BWT Arden,Barcelona,Sprint Race,Round 3 ,2018-05-13,,
26,45:54.747,33.236,0.808,158.001,1:32.644,15.0,13.0,16,A. Maini,Trident,Barcelona,Sprint Race,Round 3 ,2018-05-13,,
26,45:57.183,35.672,2.436,157.861,1:32.123,25.0,14.0,15,R. Nissany,Campos Vexatec Racing,Barcelona,Sprint Race,Round 3 ,2018-05-13,,
30,48:44.373,-,-,123.238,1:24.562,19.0,1.0,21,A. Fuoco,Charouz Racing System,Monte Carlo,Sprint Race,Round 4 ,2018-05-26,,
30,48:46.442,2.069,0.897,123.151,1:25.004,13.0,2.0,20,L. Delétraz,Charouz Racing System,Monte Carlo,Sprint Race,Round 4 ,2018-05-26,,
30,48:45.545,1.172,1.172,123.189,1:24.041,26.0,3.0,19,L. Norris,Carlin,Monte Carlo,Sprint Race,Round 4 ,2018-05-26,,
30,48:48.464,4.091,2.022,123.066,1:24.030,18.0,4.0,1,A. Markelov,RUSSIAN TIME,Monte Carlo,Sprint Race,Round 4 ,2018-05-26,,
30,48:51.822,7.449,1.350,122.925,1:24.700,11.0,5.0,16,A. Maini,Trident,Monte Carlo,Sprint Race,Round 4 ,2018-05-26,,
30,48:52.328,7.955,0.506,122.904,1:23.836,14.0,6.0,11,M. Günther,BWT Arden,Monte Carlo,Sprint Race,Round 4 ,2018-05-26,,
30,48:55.472,6.099,2.008,122.982,1:24.850,12.0,7.0,9,R. Merhi,MP Motorsport,Monte Carlo,Sprint Race,Round 4 ,2018-05-26,,
30,48:56.615,12.242,4.287,122.724,1:22.906,23.0,8.0,6,N. Latifi,DAMS,Monte Carlo,Sprint Race,Round 4 ,2018-05-26,,
29,48:53.659,1 LAP,1 LAP,118.753,1:23.464,16.0,9.0,4,N. de Vries,PERTAMINA PREMA Theodore Racing,Monte Carlo,Sprint Race,Round 4 ,2018-05-26,,
29,48:55.963,1 LAP,2.304,118.66,1:23.407,22.0,10.0,14,L. Ghiotto,Campos Vexatec Racing,Monte Carlo,Sprint Race,Round 4 ,2018-05-26,,
27,43:21.143,DNF,-,124.697,1:25.388,19.0,11.0,12,N. Fukuzumi,BWT Arden,Monte Carlo,Sprint Race,Round 4 ,2018-05-26,,
27,43:35.650,DNF,-,124.481,1:25.488,19.0,12.0,17,S. Ferrucci,Trident,Monte Carlo,Sprint Race,Round 4 ,2018-05-26,,
21,38:28.325,-,-,191.431,1:48.996,13.0,1.0,4,N. de Vries,PERTAMINA PREMA Theodore Racing,Le Castellet,Sprint Race,Round 5 ,2018-06-24,,
21,38:37.973,9.648,9.648,190.634,1:49.404,6.0,2.0,20,L. Delétraz,Charouz Racing System,Le Castellet,Sprint Race,Round 5 ,2018-06-24,,
21,38:38.195,9.870,0.222,190.616,1:49.248,16.0,3.0,14,L. Ghiotto,Campos Vexatec Racing,Le Castellet,Sprint Race,Round 5 ,2018-06-24,,
21,38:45.003,16.678,6.808,190.058,1:49.506,15.0,4.0,21,A. Fuoco,Charouz Racing System,Le Castellet,Sprint Race,Round 5 ,2018-06-24,,
21,38:46.077,17.752,1.074,189.97,1:49.295,13.0,5.0,19,L. Norris,Carlin,Le Castellet,Sprint Race,Round 5 ,2018-06-24,,
21,38:48.730,20.405,2.653,189.753,1:49.484,13.0,6.0,18,S. Sette Câmara,Carlin,Le Castellet,Sprint Race,Round 5 ,2018-06-24,,
21,38:49.057,20.732,0.327,189.727,1:49.353,19.0,7.0,5,A. Albon,DAMS,Le Castellet,Sprint Race,Round 5 ,2018-06-24,,
21,38:52.770,24.445,3.713,189.425,1:49.742,5.0,8.0,6,N. Latifi,DAMS,Le Castellet,Sprint Race,Round 5 ,2018-06-24,,
21,39:04.051,35.726,11.281,188.513,1:50.271,12.0,9.0,17,S. Ferrucci,Trident,Le Castellet,Sprint Race,Round 5 ,2018-06-24,,
21,39:14.968,41.643,5.917,188.038,1:50.275,11.0,10.0,15,R. Nissany,Campos Vexatec Racing,Le Castellet,Sprint Race,Round 5 ,2018-06-24,,
21,39:17.814,49.489,7.846,187.413,1:50.608,10.0,11.0,11,M. Günther,BWT Arden,Le Castellet,Sprint Race,Round 5 ,2018-06-24,,
21,39:22.090,53.765,4.276,187.073,1:50.625,13.0,12.0,12,N. Fukuzumi,BWT Arden,Le Castellet,Sprint Race,Round 5 ,2018-06-24,,
21,39:27.335,59.010,5.245,186.659,1:50.398,6.0,13.0,16,A. Maini,Trident,Le Castellet,Sprint Race,Round 5 ,2018-06-24,,
20,38:21.424,DNF,-,182.866,1:48.759,13.0,14.0,1,A. Markelov,RUSSIAN TIME,Le Castellet,Sprint Race,Round 5 ,2018-06-24,,
20,38:52.763,1 LAP,31.339,180.41,1:48.489,19.0,15.0,9,R. Merhi,MP Motorsport,Le Castellet,Sprint Race,Round 5 ,2018-06-24,,
20,39:13.399,1 LAP,20.636,178.828,1:47.827,15.0,16.0,10,R. Boschung,MP Motorsport,Le Castellet,Sprint Race,Round 5 ,2018-06-24,,
19,39:15.225,2 LAPS,1 LAP,169.76,1:48.071,11.0,17.0,8,G. Russell,ART Grand Prix,Le Castellet,Sprint Race,Round 5 ,2018-06-24,,
19,39:53.659,2 LAPS,38.434,167.034,1:49.385,19.0,18.0,3,S. Gelael,PERTAMINA PREMA Theodore Racing,Le Castellet,Sprint Race,Round 5 ,2018-06-24,,
28,36:41.950,-,-,197.461,1:17.365,6.0,1.0,1,A. Markelov,RUSSIAN TIME,Spielberg,Sprint Race,Round 6 ,2018-07-01,,
28,36:47.551,5.600,5.600,196.96,1:17.406,3.0,2.0,8,G. Russell,ART Grand Prix,Spielberg,Sprint Race,Round 6 ,2018-07-01,,
28,36:50.493,8.543,2.943,196.698,1:17.912,5.0,3.0,18,S. Sette Câmara,Carlin,Spielberg,Sprint Race,Round 6 ,2018-07-01,,
28,36:59.139,17.188,8.645,195.932,1:17.651,3.0,4.0,21,A. Fuoco,Charouz Racing System,Spielberg,Sprint Race,Round 6 ,2018-07-01,,
28,36:59.875,17.925,0.737,195.867,1:17.561,4.0,5.0,5,A. Albon,DAMS,Spielberg,Sprint Race,Round 6 ,2018-07-01,,
28,37:04.530,22.580,4.655,195.457,1:17.629,5.0,6.0,2,T. Makino,RUSSIAN TIME,Spielberg,Sprint Race,Round 6 ,2018-07-01,,
28,37:06.538,24.588,2.008,195.281,1:17.826,6.0,7.0,17,S. Ferrucci,Trident,Spielberg,Sprint Race,Round 6 ,2018-07-01,,
28,37:09.236,27.286,2.698,195.044,1:17.765,4.0,8.0,6,N. Latifi,DAMS,Spielberg,Sprint Race,Round 6 ,2018-07-01,,
28,37:09.996,28.046,0.760,194.978,1:17.826,4.0,9.0,12,N. Fukuzumi,BWT Arden,Spielberg,Sprint Race,Round 6 ,2018-07-01,,
28,37:10.615,28.665,0.619,194.924,1:17.599,5.0,10.0,16,A. Maini,Trident,Spielberg,Sprint Race,Round 6 ,2018-07-01,,
28,37:12.140,30.190,1.525,194.791,1:17.440,4.0,11.0,19,L. Norris,Carlin,Spielberg,Sprint Race,Round 6 ,2018-07-01,,
28,37:12.750,30.800,0.610,194.737,1:17.965,5.0,12.0,11,M. Günther,BWT Arden,Spielberg,Sprint Race,Round 6 ,2018-07-01,,
28,37:14.139,32.189,1.389,194.616,1:17.928,6.0,13.0,14,L. Ghiotto,Campos Vexatec Racing,Spielberg,Sprint Race,Round 6 ,2018-07-01,,
28,37:14.903,32.953,0.764,194.55,1:17.985,6.0,14.0,4,N. de Vries,PERTAMINA PREMA Theodore Racing,Spielberg,Sprint Race,Round 6 ,2018-07-01,,
28,37:18.902,36.952,3.999,194.202,1:18.278,4.0,15.0,10,R. Boschung,MP Motorsport,Spielberg,Sprint Race,Round 6 ,2018-07-01,,
28,37:20.845,38.895,1.943,194.034,1:17.735,4.0,16.0,9,R. Merhi,MP Motorsport,Spielberg,Sprint Race,Round 6 ,2018-07-01,,
28,37:26.050,44.100,5.205,193.584,1:17.694,4.0,17.0,15,R. Nissany,Campos Vexatec Racing,Spielberg,Sprint Race,Round 6 ,2018-07-01,,
28,37:26.199,44.249,0.149,193.571,1:17.966,4.0,18.0,7,J. Aitken,ART Grand Prix,Spielberg,Sprint Race,Round 6 ,2018-07-01,,
21,37:09.802,-,-,199.514,1:44.484,13.0,1.0,11,M. Günther,BWT Arden,Silverstone,Sprint Race,Round 7 ,2018-07-08,,
21,37:10.323,0.520,0.520,199.467,1:43.731,12.0,2.0,8,G. Russell,ART Grand Prix,Silverstone,Sprint Race,Round 7 ,2018-07-08,,
21,37:12.307,2.504,1.984,199.29,1:44.134,14.0,3.0,19,L. Norris,Carlin,Silverstone,Sprint Race,Round 7 ,2018-07-08,,
21,37:19.727,9.924,7.420,198.63,1:44.434,12.0,4.0,1,A. Markelov,RUSSIAN TIME,Silverstone,Sprint Race,Round 7 ,2018-07-08,,
21,37:21.807,12.005,2.081,198.445,1:44.626,2.0,5.0,20,L. Delétraz,Charouz Racing System,Silverstone,Sprint Race,Round 7 ,2018-07-08,,
21,37:23.732,13.929,0.878,198.275,1:44.701,10.0,6.0,4,N. de Vries,PERTAMINA PREMA Theodore Racing,Silverstone,Sprint Race,Round 7 ,2018-07-08,,
21,37:23.809,14.006,0.077,198.268,1:44.967,17.0,7.0,5,A. Albon,DAMS,Silverstone,Sprint Race,Round 7 ,2018-07-08,,
21,37:24.487,14.684,0.678,198.208,1:44.880,17.0,8.0,10,R. Boschung,MP Motorsport,Silverstone,Sprint Race,Round 7 ,2018-07-08,,
21,37:26.290,16.487,1.803,198.049,1:45.043,14.0,9.0,9,R. Merhi,MP Motorsport,Silverstone,Sprint Race,Round 7 ,2018-07-08,,
21,37:27.853,13.051,1.046,198.353,1:44.625,4.0,10.0,14,L. Ghiotto,Campos Vexatec Racing,Silverstone,Sprint Race,Round 7 ,2018-07-08,,
