LAPS,TIME,GAP,INT.,KPH,POS,CAR,PILOT NAME,TEAM,CIRCUIT,TYPE,LAP SET ON,ROUND,DATE
15,1:42.918,0.258,0.136,189.307,3.0,7,Y. Tsunoda,Carlin,Sakhir,Free Practice,13:12:57,Round 11 ,2020-11-29
14,1:42.965,0.305,0.047,189.221,4.0,2,D. Ticktum,DAMS,Sakhir,Free Practice,13:10:56,Round 11 ,2020-11-29
16,1:43.064,0.404,0.099,189.039,5.0,6,C. Lundgaard,ART Grand Prix,Sakhir,Free Practice,13:08:56,Round 11 ,2020-11-29
13,1:43.079,0.419,0.015,189.012,6.0,25,L. Ghiotto,Hitech Grand Prix,Sakhir,Free Practice,13:15:22,Round 11 ,2020-11-29
14,1:43.100,0.440,0.021,188.973,7.0,21,R. Shwartzman,PREMA Racing,Sakhir,Free Practice,13:16:31,Round 11 ,2020-11-29
12,1:43.128,0.468,0.028,188.922,8.0,3,G. Zhou,UNI-Virtuosi,Sakhir,Free Practice,13:12:47,Round 11 ,2020-11-29
13,1:43.142,0.482,0.014,188.896,9.0,15,F. Drugovich,MP Motorsport,Sakhir,Free Practice,13:11:36,Round 11 ,2020-11-29
13,1:43.172,0.512,0.030,188.841,10.0,20,M. Schumacher,PREMA Racing,Sakhir,Free Practice,13:12:40,Round 11 ,2020-11-29
15,1:43.201,0.541,0.029,188.788,11.0,5,M. Armstrong,ART Grand Prix,Sakhir,Free Practice,12:59:51,Round 11 ,2020-11-29
13,1:43.270,0.610,0.069,188.662,12.0,12,P. Piquet,Charouz Racing System,Sakhir,Free Practice,13:25:16,Round 11 ,2020-11-29
15,1:43.490,0.830,0.220,188.261,13.0,11,L. Delétraz,Charouz Racing System,Sakhir,Free Practice,13:12:59,Round 11 ,2020-11-29
14,1:43.491,0.831,0.001,188.259,14.0,4,C. Ilott,UNI-Virtuosi,Sakhir,Free Practice,13:17:24,Round 11 ,2020-11-29
14,1:43.835,1.175,0.344,187.636,15.0,14,G. Alesi,MP Motorsport,Sakhir,Free Practice,13:23:06,Round 11 ,2020-11-29
14,1:44.009,1.349,0.174,187.322,16.0,9,J. Aitken,Campos Racing,Sakhir,Free Practice,13:13:05,Round 11 ,2020-11-29
14,1:44.420,1.760,0.411,186.584,17.0,17,T. Pourchaire,BWT HWA RACELAB,Sakhir,Free Practice,13:17:01,Round 11 ,2020-11-29
14,1:44.915,2.255,0.495,185.704,18.0,22,R. Nissany,Trident,Sakhir,Free Practice,13:22:55,Round 11 ,2020-11-29
13,1:45.246,2.586,0.331,185.120,19.0,10,G. Samaia,Campos Racing,Sakhir,Free Practice,13:11:16,Round 11 ,2020-11-29
5,2:00.250,17.590,15.004,162.022,20.0,1,S. Gelael,DAMS,Sakhir,Free Practice,12:49:01,Round 11 ,2020-11-29
3,-,-,-,-,21.0,23,M. Sato,Trident,Sakhir,Free Practice,-,Round 11 ,2020-11-29
2,-,-,-,-,22.0,16,A. Markelov,BWT HWA RACELAB,Sakhir,Free Practice,-,Round 11 ,2020-11-29
28,1:03.267,-,-,201.602,1.0,7,Y. Tsunoda,Carlin,Sakhir ,Free Practice,15:17:09,Round 12 ,2020-12-06
28,1:03.495,0.228,0.228,200.878,2.0,8,J. Daruvala,Carlin,Sakhir ,Free Practice,15:19:40,Round 12 ,2020-12-06
23,1:03.582,0.315,0.087,200.603,3.0,25,L. Ghiotto,Hitech Grand Prix,Sakhir ,Free Practice,15:17:02,Round 12 ,2020-12-06
26,1:03.609,0.342,0.027,200.518,4.0,15,F. Drugovich,MP Motorsport,Sakhir ,Free Practice,15:15:03,Round 12 ,2020-12-06
22,1:03.664,0.397,0.055,200.345,5.0,24,N. Mazepin,Hitech Grand Prix,Sakhir ,Free Practice,15:29:57,Round 12 ,2020-12-06
25,1:03.872,0.605,0.208,199.693,6.0,5,M. Armstrong,ART Grand Prix,Sakhir ,Free Practice,15:20:49,Round 12 ,2020-12-06
24,1:03.876,0.609,0.004,199.68,7.0,20,M. Schumacher,PREMA Racing,Sakhir ,Free Practice,15:15:37,Round 12 ,2020-12-06
22,1:03.879,0.612,0.003,199.671,8.0,3,G. Zhou,UNI-Virtuosi,Sakhir ,Free Practice,15:19:26,Round 12 ,2020-12-06
24,1:03.940,0.673,0.061,199.48,9.0,11,L. Delétraz,Charouz Racing System,Sakhir ,Free Practice,15:31:53,Round 12 ,2020-12-06
22,1:03.966,0.699,0.026,199.399,10.0,21,R. Shwartzman,PREMA Racing,Sakhir ,Free Practice,15:13:12,Round 12 ,2020-12-06
25,1:03.994,0.727,0.028,199.312,11.0,2,D. Ticktum,DAMS,Sakhir ,Free Practice,15:30:27,Round 12 ,2020-12-06
23,1:04.012,0.745,0.018,199.256,12.0,6,C. Lundgaard,ART Grand Prix,Sakhir ,Free Practice,15:18:24,Round 12 ,2020-12-06
24,1:04.014,0.747,0.002,199.25,13.0,9,R. Boschung,Campos Racing,Sakhir ,Free Practice,15:31:52,Round 12 ,2020-12-06
26,1:04.060,0.793,0.046,199.107,14.0,17,T. Pourchaire,BWT HWA RACELAB,Sakhir ,Free Practice,15:13:08,Round 12 ,2020-12-06
25,1:04.065,0.798,0.005,199.091,15.0,1,S. Gelael,DAMS,Sakhir ,Free Practice,15:17:04,Round 12 ,2020-12-06
27,1:04.065,0.798,0.000,199.091,16.0,12,P. Piquet,Charouz Racing System,Sakhir ,Free Practice,15:26:58,Round 12 ,2020-12-06
23,1:04.104,0.837,0.039,198.97,17.0,22,R. Nissany,Trident,Sakhir ,Free Practice,15:31:37,Round 12 ,2020-12-06
25,1:04.117,0.850,0.013,198.93,18.0,4,C. Ilott,UNI-Virtuosi,Sakhir ,Free Practice,15:32:07,Round 12 ,2020-12-06
26,1:04.166,0.899,0.049,198.778,19.0,23,M. Sato,Trident,Sakhir ,Free Practice,15:24:39,Round 12 ,2020-12-06
26,1:04.252,0.985,0.086,198.512,20.0,16,A. Markelov,BWT HWA RACELAB,Sakhir ,Free Practice,15:16:06,Round 12 ,2020-12-06
26,1:04.366,1.099,0.114,198.16,21.0,10,G. Samaia,Campos Racing,Sakhir ,Free Practice,15:19:21,Round 12 ,2020-12-06
25,1:04.426,1.159,0.060,197.975,22.0,14,G. Alesi,MP Motorsport,Sakhir ,Free Practice,15:17:11,Round 12 ,2020-12-06
16,1:45.340,-,-,184.955,1.0,4,F. Drugovich,UNI-Virtuosi,Sakhir,Free Practice,13:25:51,Round 1 ,2021-03-28
14,1:45.481,0.141,0.141,184.708,2.0,5,D. Ticktum,Carlin Racing,Sakhir,Free Practice,13:25:22,Round 1 ,2021-03-28
15,1:45.628,0.288,0.147,184.451,3.0,7,L. Lawson,Hitech Grand Prix,Sakhir,Free Practice,13:22:47,Round 1 ,2021-03-28
16,1:45.651,0.311,0.023,184.41,4.0,17,M. Armstrong,DAMS,Sakhir,Free Practice,13:26:13,Round 1 ,2021-03-28
13,1:45.666,0.326,0.015,184.384,5.0,1,R. Shwartzman,PREMA Racing,Sakhir,Free Practice,13:27:02,Round 1 ,2021-03-28
16,1:45.734,0.394,0.068,184.266,6.0,12,L. Zendeli,MP Motorsport,Sakhir,Free Practice,13:29:55,Round 1 ,2021-03-28
14,1:45.762,0.422,0.028,184.217,7.0,8,J. Vips,Hitech Grand Prix,Sakhir,Free Practice,13:27:06,Round 1 ,2021-03-28
15,1:45.763,0.423,0.001,184.215,8.0,6,J. Daruvala,Carlin Racing,Sakhir,Free Practice,13:26:10,Round 1 ,2021-03-28
15,1:45.838,0.498,0.075,184.085,9.0,24,B. Viscaal,Trident,Sakhir,Free Practice,13:26:33,Round 1 ,2021-03-28
14,1:46.077,0.737,0.239,183.67,10.0,2,O. Piastri,PREMA Racing,Sakhir,Free Practice,13:27:11,Round 1 ,2021-03-28
15,1:46.149,0.809,0.072,183.545,11.0,10,T. Pourchaire,ART Grand Prix,Sakhir,Free Practice,13:26:38,Round 1 ,2021-03-28
14,1:46.195,0.855,0.046,183.466,12.0,3,G. Zhou,UNI-Virtuosi,Sakhir,Free Practice,13:23:15,Round 1 ,2021-03-28
16,1:46.207,0.867,0.012,183.445,13.0,9,C. Lundgaard,ART Grand Prix,Sakhir,Free Practice,13:32:57,Round 1 ,2021-03-28
16,1:46.225,0.885,0.018,183.414,14.0,16,R. Nissany,DAMS,Sakhir,Free Practice,13:26:16,Round 1 ,2021-03-28
16,1:46.237,0.897,0.012,183.393,15.0,11,R. Verschoor,MP Motorsport,Sakhir,Free Practice,13:25:59,Round 1 ,2021-03-28
14,1:46.387,1.047,0.150,183.135,16.0,14,D. Beckmann,Charouz Racing System,Sakhir,Free Practice,13:22:00,Round 1 ,2021-03-28
15,1:46.585,1.245,0.198,182.794,17.0,15,G. Samaia,Charouz Racing System,Sakhir,Free Practice,13:26:19,Round 1 ,2021-03-28
18,1:46.597,1.257,0.012,182.774,18.0,20,G. Petecof,Campos Racing,Sakhir,Free Practice,13:26:06,Round 1 ,2021-03-28
15,1:46.718,1.378,0.121,182.567,19.0,25,M. Sato,Trident,Sakhir,Free Practice,13:22:38,Round 1 ,2021-03-28
17,1:46.788,1.448,0.070,182.447,20.0,21,R. Boschung,Campos Racing,Sakhir,Free Practice,13:19:21,Round 1 ,2021-03-28
19,1:47.400,2.060,0.612,181.407,21.0,22,M. Nannini,HWA RACELAB,Sakhir,Free Practice,13:19:10,Round 1 ,2021-03-28
18,1:48.888,3.548,1.488,178.928,22.0,23,A. Deledda,HWA RACELAB,Sakhir,Free Practice,13:22:23,Round 1 ,2021-03-28
21,1:22.041,-,-,146.429,1.0,1,R. Shwartzman,PREMA Racing,Monte Carlo,Free Practice,10:35:43,Round 2 ,2021-05-22
23,1:22.564,0.523,0.523,145.501,2.0,5,D. Ticktum,Carlin Racing,Monte Carlo,Free Practice,10:35:02,Round 2 ,2021-05-22
19,1:22.628,0.587,0.064,145.388,3.0,8,J. Vips,Hitech Grand Prix,Monte Carlo,Free Practice,10:28:22,Round 2 ,2021-05-22
21,1:22.663,0.622,0.035,145.327,4.0,4,F. Drugovich,UNI-Virtuosi,Monte Carlo,Free Practice,10:32:42,Round 2 ,2021-05-22
21,1:22.980,0.939,0.317,144.772,5.0,2,O. Piastri,PREMA Racing,Monte Carlo,Free Practice,10:32:45,Round 2 ,2021-05-22
20,1:23.019,0.978,0.039,144.704,6.0,21,R. Boschung,Campos Racing,Monte Carlo,Free Practice,10:29:37,Round 2 ,2021-05-22
21,1:23.253,1.212,0.234,144.297,7.0,7,L. Lawson,Hitech Grand Prix,Monte Carlo,Free Practice,10:29:33,Round 2 ,2021-05-22
24,1:23.364,1.323,0.111,144.105,8.0,17,M. Armstrong,DAMS,Monte Carlo,Free Practice,10:32:13,Round 2 ,2021-05-22
21,1:23.444,1.403,0.080,143.967,9.0,3,G. Zhou,UNI-Virtuosi,Monte Carlo,Free Practice,10:32:05,Round 2 ,2021-05-22
23,1:23.523,1.482,0.079,143.831,10.0,16,R. Nissany,DAMS,Monte Carlo,Free Practice,10:30:20,Round 2 ,2021-05-22
21,1:23.555,1.514,0.032,143.775,11.0,11,R. Verschoor,MP Motorsport,Monte Carlo,Free Practice,10:36:02,Round 2 ,2021-05-22
21,1:23.585,1.544,0.030,143.724,12.0,12,L. Zendeli,MP Motorsport,Monte Carlo,Free Practice,10:32:10,Round 2 ,2021-05-22
20,1:23.599,1.558,0.014,143.700,13.0,22,J. Aitken,HWA RACELAB,Monte Carlo,Free Practice,10:35:47,Round 2 ,2021-05-22
22,1:23.679,1.638,0.080,143.562,14.0,10,T. Pourchaire,ART Grand Prix,Monte Carlo,Free Practice,10:29:20,Round 2 ,2021-05-22
24,1:23.829,1.788,0.150,143.306,15.0,6,J. Daruvala,Carlin Racing,Monte Carlo,Free Practice,10:35:57,Round 2 ,2021-05-22
22,1:24.014,1.973,0.185,142.990,16.0,14,D. Beckmann,Charouz Racing System,Monte Carlo,Free Practice,10:33:24,Round 2 ,2021-05-22
19,1:24.748,2.707,0.734,141.752,17.0,15,G. Samaia,Charouz Racing System,Monte Carlo,Free Practice,10:32:20,Round 2 ,2021-05-22
20,1:25.418,3.377,0.670,140.640,18.0,9,C. Lundgaard,ART Grand Prix,Monte Carlo,Free Practice,10:28:18,Round 2 ,2021-05-22
9,1:25.993,3.952,0.575,139.699,19.0,20,G. Petecof,Campos Racing,Monte Carlo,Free Practice,10:07:59,Round 2 ,2021-05-22
11,1:28.896,6.855,2.903,135.137,20.0,24,B. Viscaal,Trident,Monte Carlo,Free Practice,10:05:44,Round 2 ,2021-05-22
19,1:29.355,7.314,0.459,134.443,21.0,23,A. Deledda,HWA RACELAB,Monte Carlo,Free Practice,10:32:27,Round 2 ,2021-05-22
3,-,-,-,-,22.0,25,M. Sato,Trident,Monte Carlo,Free Practice,-,Round 2 ,2021-05-22
15,1:55.210,-,-,187.577,1.0,8,J. Vips,Hitech Grand Prix,Baku,Free Practice,11:06:58,Round 3 ,2021-06-06
16,1:55.976,0.766,0.766,186.338,2.0,21,R. Boschung,Campos Racing,Baku,Free Practice,11:08:02,Round 3 ,2021-06-06
17,1:56.323,1.113,0.347,185.782,3.0,10,T. Pourchaire,ART Grand Prix,Baku,Free Practice,11:06:18,Round 3 ,2021-06-06
16,1:56.375,1.165,0.052,185.699,4.0,1,R. Shwartzman,PREMA Racing,Baku,Free Practice,11:07:24,Round 3 ,2021-06-06
16,1:56.394,1.184,0.019,185.669,5.0,2,O. Piastri,PREMA Racing,Baku,Free Practice,11:06:45,Round 3 ,2021-06-06
17,1:56.515,1.305,0.121,185.476,6.0,17,M. Armstrong,DAMS,Baku,Free Practice,11:06:26,Round 3 ,2021-06-06
15,1:56.594,1.384,0.079,185.35,7.0,24,B. Viscaal,Trident,Baku,Free Practice,11:07:51,Round 3 ,2021-06-06
16,1:56.778,1.568,0.184,185.058,8.0,14,D. Beckmann,Charouz Racing System,Baku,Free Practice,11:06:49,Round 3 ,2021-06-06
16,1:56.795,1.585,0.017,185.031,9.0,5,D. Ticktum,Carlin Racing,Baku,Free Practice,11:05:34,Round 3 ,2021-06-06
17,1:56.821,1.611,0.026,184.99,10.0,9,C. Lundgaard,ART Grand Prix,Baku,Free Practice,11:04:59,Round 3 ,2021-06-06
14,1:56.860,1.650,0.039,184.928,11.0,7,L. Lawson,Hitech Grand Prix,Baku,Free Practice,11:03:04,Round 3 ,2021-06-06
15,1:57.019,1.809,0.159,184.677,12.0,3,G. Zhou,UNI-Virtuosi,Baku,Free Practice,11:08:19,Round 3 ,2021-06-06
16,1:57.260,2.050,0.241,184.298,13.0,22,J. Aitken,HWA RACELAB,Baku,Free Practice,11:05:59,Round 3 ,2021-06-06
16,1:57.504,2.294,0.244,183.915,14.0,11,R. Verschoor,MP Motorsport,Baku,Free Practice,11:06:12,Round 3 ,2021-06-06
14,1:57.561,2.351,0.057,183.826,15.0,4,F. Drugovich,UNI-Virtuosi,Baku,Free Practice,10:55:29,Round 3 ,2021-06-06
16,1:57.691,2.481,0.130,183.623,16.0,6,J. Daruvala,Carlin Racing,Baku,Free Practice,11:07:58,Round 3 ,2021-06-06
16,1:58.221,3.011,0.530,182.8,17.0,16,R. Nissany,DAMS,Baku,Free Practice,11:05:05,Round 3 ,2021-06-06
15,1:59.553,4.343,1.332,180.763,18.0,15,G. Samaia,Charouz Racing System,Baku,Free Practice,11:07:05,Round 3 ,2021-06-06
16,1:59.747,4.537,0.194,180.47,19.0,20,M. Nannini,Campos Racing,Baku,Free Practice,11:07:10,Round 3 ,2021-06-06
16,2:01.486,6.276,1.739,177.887,20.0,23,A. Deledda,HWA RACELAB,Baku,Free Practice,11:06:32,Round 3 ,2021-06-06
4,2:03.262,8.052,1.776,175.324,21.0,12,L. Zendeli,MP Motorsport,Baku,Free Practice,10:32:33,Round 3 ,2021-06-06
4,2:20.421,25.211,17.159,153.9,22.0,25,M. Sato,Trident,Baku,Free Practice,10:33:29,Round 3 ,2021-06-06
17,1:41.750,-,-,208.428,1.0,5,D. Ticktum,Carlin Racing,Silverstone,Free Practice,12:09:29,Round 4 ,2021-07-18
17,1:41.980,0.230,0.230,207.958,2.0,2,O. Piastri,PREMA Racing,Silverstone,Free Practice,12:02:04,Round 4 ,2021-07-18
14,1:42.060,0.310,0.080,207.795,3.0,8,J. Vips,Hitech Grand Prix,Silverstone,Free Practice,12:06:44,Round 4 ,2021-07-18
17,1:42.100,0.350,0.040,207.714,4.0,11,R. Verschoor,MP Motorsport,Silverstone,Free Practice,12:09:50,Round 4 ,2021-07-18
16,1:42.220,0.470,0.120,207.47,5.0,6,J. Daruvala,Carlin Racing,Silverstone,Free Practice,12:06:00,Round 4 ,2021-07-18
14,1:42.333,0.583,0.113,207.241,6.0,3,G. Zhou,UNI-Virtuosi,Silverstone,Free Practice,12:08:43,Round 4 ,2021-07-18
17,1:42.337,0.587,0.004,207.232,7.0,9,C. Lundgaard,ART Grand Prix,Silverstone,Free Practice,12:09:47,Round 4 ,2021-07-18
16,1:42.451,0.701,0.114,207.002,8.0,12,L. Zendeli,MP Motorsport,Silverstone,Free Practice,11:53:00,Round 4 ,2021-07-18
16,1:42.501,0.751,0.050,206.901,9.0,7,L. Lawson,Hitech Grand Prix,Silverstone,Free Practice,12:06:38,Round 4 ,2021-07-18
16,1:42.536,0.786,0.035,206.83,10.0,1,R. Shwartzman,PREMA Racing,Silverstone,Free Practice,12:05:58,Round 4 ,2021-07-18
17,1:42.605,0.855,0.069,206.691,11.0,16,R. Nissany,DAMS,Silverstone,Free Practice,12:10:00,Round 4 ,2021-07-18
16,1:42.707,0.957,0.102,206.486,12.0,21,R. Boschung,Campos Racing,Silverstone,Free Practice,11:53:19,Round 4 ,2021-07-18
15,1:42.707,0.957,0.000,206.486,13.0,17,M. Armstrong,DAMS,Silverstone,Free Practice,12:01:51,Round 4 ,2021-07-18
16,1:42.741,0.991,0.034,206.418,14.0,25,M. Sato,Trident,Silverstone,Free Practice,11:53:29,Round 4 ,2021-07-18
16,1:42.933,1.183,0.192,206.033,15.0,24,B. Viscaal,Trident,Silverstone,Free Practice,12:13:28,Round 4 ,2021-07-18
15,1:43.015,1.265,0.082,205.869,16.0,4,F. Drugovich,UNI-Virtuosi,Silverstone,Free Practice,12:10:18,Round 4 ,2021-07-18
17,1:43.101,1.351,0.086,205.697,17.0,20,M. Nannini,Campos Racing,Silverstone,Free Practice,12:13:43,Round 4 ,2021-07-18
17,1:43.154,1.404,0.053,205.591,18.0,14,D. Beckmann,Charouz Racing System,Silverstone,Free Practice,12:09:36,Round 4 ,2021-07-18
16,1:43.480,1.730,0.326,204.943,19.0,22,J. Aitken,HWA RACELAB,Silverstone,Free Practice,12:09:56,Round 4 ,2021-07-18
17,1:43.930,2.180,0.450,204.056,20.0,15,G. Samaia,Charouz Racing System,Silverstone,Free Practice,12:09:40,Round 4 ,2021-07-18
13,1:48.804,7.054,4.874,194.915,21.0,23,A. Deledda,HWA RACELAB,Silverstone,Free Practice,12:06:27,Round 4 ,2021-07-18
3,2:09.466,27.716,20.662,163.808,22.0,10,T. Pourchaire,ART Grand Prix,Silverstone,Free Practice,11:37:27,Round 4 ,2021-07-18
21,1:33.042,-,-,224.143,1.0,5,D. Ticktum,Carlin Racing,Monza,Free Practice,11:36:05,Round 5 ,2021-09-12
20,1:33.267,0.225,0.225,223.603,2.0,10,T. Pourchaire,ART Grand Prix,Monza,Free Practice,11:36:00,Round 5 ,2021-09-12
20,1:33.275,0.233,0.008,223.584,3.0,6,J. Daruvala,Carlin Racing,Monza,Free Practice,11:33:10,Round 5 ,2021-09-12
21,1:33.409,0.367,0.134,223.263,4.0,20,D. Beckmann,Campos Racing,Monza,Free Practice,11:36:32,Round 5 ,2021-09-12
19,1:33.425,0.383,0.016,223.225,5.0,2,O. Piastri,PREMA Racing,Monza,Free Practice,11:43:55,Round 5 ,2021-09-12
20,1:33.504,0.462,0.079,223.036,6.0,25,M. Sato,Trident,Monza,Free Practice,11:36:40,Round 5 ,2021-09-12
20,1:33.508,0.466,0.004,223.026,7.0,9,C. Lundgaard,ART Grand Prix,Monza,Free Practice,11:35:57,Round 5 ,2021-09-12
20,1:33.662,0.620,0.154,222.66,8.0,24,B. Viscaal,Trident,Monza,Free Practice,11:35:52,Round 5 ,2021-09-12
19,1:33.683,0.641,0.021,222.61,9.0,11,R. Verschoor,MP Motorsport,Monza,Free Practice,11:36:02,Round 5 ,2021-09-12
19,1:33.721,0.679,0.038,222.52,10.0,7,L. Lawson,Hitech Grand Prix,Monza,Free Practice,11:32:18,Round 5 ,2021-09-12
19,1:33.781,0.739,0.060,222.377,11.0,8,J. Vips,Hitech Grand Prix,Monza,Free Practice,11:50:03,Round 5 ,2021-09-12
18,1:33.785,0.743,0.004,222.368,12.0,21,R. Boschung,Campos Racing,Monza,Free Practice,11:32:40,Round 5 ,2021-09-12
19,1:33.840,0.798,0.055,222.237,13.0,3,G. Zhou,UNI-Virtuosi,Monza,Free Practice,12:02:37,Round 5 ,2021-09-12
20,1:33.892,0.850,0.052,222.114,14.0,4,F. Drugovich,UNI-Virtuosi,Monza,Free Practice,11:36:53,Round 5 ,2021-09-12
18,1:33.927,0.885,0.035,222.032,15.0,12,L. Zendeli,MP Motorsport,Monza,Free Practice,11:36:11,Round 5 ,2021-09-12
19,1:34.052,1.010,0.125,221.736,16.0,22,J. Hughes,HWA RACELAB,Monza,Free Practice,11:46:30,Round 5 ,2021-09-12
20,1:34.156,1.114,0.104,221.491,17.0,15,G. Samaia,Charouz Racing System,Monza,Free Practice,11:36:14,Round 5 ,2021-09-12
14,1:34.229,1.187,0.073,221.32,18.0,1,R. Shwartzman,PREMA Racing,Monza,Free Practice,11:35:45,Round 5 ,2021-09-12
15,1:34.386,1.344,0.157,220.952,19.0,16,R. Nissany,DAMS,Monza,Free Practice,11:51:34,Round 5 ,2021-09-12
21,1:34.660,1.618,0.274,220.312,20.0,14,E. Fittipaldi,Charouz Racing System,Monza,Free Practice,12:05:10,Round 5 ,2021-09-12
21,1:35.790,2.748,1.130,217.713,21.0,23,A. Deledda,HWA RACELAB,Monza,Free Practice,11:39:44,Round 5 ,2021-09-12
4,1:52.651,19.609,16.861,185.127,22.0,17,M. Armstrong,DAMS,Monza,Free Practice,11:27:52,Round 5 ,2021-09-12
15,1:49.423,-,-,192.398,1.0,4,F. Drugovich,UNI-Virtuosi,Sochi,Free Practice,10:24:44,Round 6 ,2021-09-26
16,1:49.444,0.021,0.021,192.361,2.0,21,R. Boschung,Campos Racing,Sochi,Free Practice,10:28:08,Round 6 ,2021-09-26
17,1:49.602,0.179,0.158,192.084,3.0,10,T. Pourchaire,ART Grand Prix,Sochi,Free Practice,10:28:33,Round 6 ,2021-09-26
16,1:49.651,0.228,0.049,191.998,4.0,3,G. Zhou,UNI-Virtuosi,Sochi,Free Practice,10:28:39,Round 6 ,2021-09-26
15,1:49.680,0.257,0.029,191.947,5.0,8,J. Vips,Hitech Grand Prix,Sochi,Free Practice,10:49:53,Round 6 ,2021-09-26
16,1:49.802,0.379,0.122,191.734,6.0,24,B. Viscaal,Trident,Sochi,Free Practice,10:40:45,Round 6 ,2021-09-26
17,1:49.839,0.416,0.037,191.669,7.0,1,R. Shwartzman,PREMA Racing,Sochi,Free Practice,10:37:34,Round 6 ,2021-09-26
16,1:49.871,0.448,0.032,191.613,8.0,9,C. Lundgaard,ART Grand Prix,Sochi,Free Practice,10:19:37,Round 6 ,2021-09-26
16,1:49.929,0.506,0.058,191.512,9.0,11,R. Verschoor,MP Motorsport,Sochi,Free Practice,10:23:47,Round 6 ,2021-09-26
16,1:49.991,0.568,0.062,191.404,10.0,2,O. Piastri,PREMA Racing,Sochi,Free Practice,10:35:39,Round 6 ,2021-09-26
17,1:50.052,0.629,0.061,191.298,11.0,6,J. Daruvala,Carlin Racing,Sochi,Free Practice,10:23:33,Round 6 ,2021-09-26
15,1:50.122,0.699,0.070,191.177,12.0,17,M. Armstrong,DAMS,Sochi,Free Practice,10:27:48,Round 6 ,2021-09-26
15,1:50.127,0.704,0.005,191.168,13.0,16,R. Nissany,DAMS,Sochi,Free Practice,10:50:12,Round 6 ,2021-09-26
16,1:50.408,0.985,0.281,190.681,14.0,12,L. Zendeli,MP Motorsport,Sochi,Free Practice,10:50:22,Round 6 ,2021-09-26
15,1:50.466,1.043,0.058,190.581,15.0,7,L. Lawson,Hitech Grand Prix,Sochi,Free Practice,10:19:21,Round 6 ,2021-09-26
16,1:50.489,1.066,0.023,190.542,16.0,15,G. Samaia,Charouz Racing System,Sochi,Free Practice,10:32:15,Round 6 ,2021-09-26
17,1:50.610,1.187,0.121,190.333,17.0,22,J. Hughes,HWA RACELAB,Sochi,Free Practice,10:39:01,Round 6 ,2021-09-26
16,1:50.764,1.341,0.154,190.068,18.0,20,D. Beckmann,Campos Racing,Sochi,Free Practice,10:28:54,Round 6 ,2021-09-26
16,1:50.803,1.380,0.039,190.002,19.0,14,E. Fittipaldi,Charouz Racing System,Sochi,Free Practice,10:32:24,Round 6 ,2021-09-26
16,1:50.944,1.521,0.141,189.76,20.0,25,M. Sato,Trident,Sochi,Free Practice,10:32:47,Round 6 ,2021-09-26
15,1:50.992,1.569,0.048,189.678,21.0,5,D. Ticktum,Carlin Racing,Sochi,Free Practice,10:19:16,Round 6 ,2021-09-26
12,1:52.531,3.108,1.539,187.084,22.0,23,A. Deledda,HWA RACELAB,Sochi,Free Practice,10:36:48,Round 6 ,2021-09-26
15,1:42.623,-,-,216.583,1.0,1,R. Shwartzman,PREMA Racing,Jeddah,Free Practice,15:20:43,Round 7 ,2021-12-05
16,1:42.807,0.184,0.184,216.195,2.0,21,R. Boschung,Campos Racing,Jeddah,Free Practice,15:16:23,Round 7 ,2021-12-05
17,1:42.954,0.331,0.147,215.886,3.0,5,D. Ticktum,Carlin Racing,Jeddah,Free Practice,15:19:16,Round 7 ,2021-12-05
17,1:43.227,0.604,0.273,215.315,4.0,4,F. Drugovich,UNI-Virtuosi,Jeddah,Free Practice,15:19:53,Round 7 ,2021-12-05
16,1:43.249,0.626,0.022,215.269,5.0,17,M. Armstrong,DAMS,Jeddah,Free Practice,15:17:40,Round 7 ,2021-12-05
16,1:43.263,0.640,0.014,215.24,6.0,8,J. Vips,Hitech Grand Prix,Jeddah,Free Practice,15:19:07,Round 7 ,2021-12-05
16,1:43.326,0.703,0.063,215.109,7.0,3,G. Zhou,UNI-Virtuosi,Jeddah,Free Practice,15:20:10,Round 7 ,2021-12-05
17,1:43.340,0.717,0.014,215.08,8.0,11,J. Doohan,MP Motorsport,Jeddah,Free Practice,15:21:24,Round 7 ,2021-12-05
16,1:43.362,0.739,0.022,215.034,9.0,9,C. Lundgaard,ART Grand Prix,Jeddah,Free Practice,15:20:23,Round 7 ,2021-12-05
15,1:43.456,0.833,0.094,214.839,10.0,2,O. Piastri,PREMA Racing,Jeddah,Free Practice,15:17:55,Round 7 ,2021-12-05
16,1:43.493,0.870,0.037,214.762,11.0,7,L. Lawson,Hitech Grand Prix,Jeddah,Free Practice,15:18:49,Round 7 ,2021-12-05
18,1:43.636,1.013,0.143,214.466,12.0,6,J. Daruvala,Carlin Racing,Jeddah,Free Practice,15:16:04,Round 7 ,2021-12-05
16,1:43.804,1.181,0.168,214.118,13.0,10,T. Pourchaire,ART Grand Prix,Jeddah,Free Practice,15:14:38,Round 7 ,2021-12-05
17,1:43.823,1.200,0.019,214.079,14.0,24,B. Viscaal,Trident,Jeddah,Free Practice,15:21:21,Round 7 ,2021-12-05
17,1:43.985,1.362,0.162,213.746,15.0,20,O. Caldwell,Campos Racing,Jeddah,Free Practice,15:20:54,Round 7 ,2021-12-05
17,1:44.105,1.482,0.120,213.499,16.0,12,C. Novalak,MP Motorsport,Jeddah,Free Practice,15:13:55,Round 7 ,2021-12-05
